"obsID"	"fibreID"	"sampleID"	"sbjType"	"VDAC"	"NDUFB8"	"CYB"	"MTCO1"	"NDUFB8_class"	"CYB_class"	"MTCO1_class"
"P01_582"	582	"P01"	"patient"	0.95097628981659	1.03051937210022	1.08166273037713	1.84294771601497	FALSE	FALSE	FALSE
"P01_583"	583	"P01"	"patient"	0.440403159254853	0.396536477588078	0.387527407195253	0.867100487683383	FALSE	FALSE	FALSE
"P01_584"	584	"P01"	"patient"	1.66991963293475	0.160492586500818	1.92131874589309	0.414867460465699	TRUE	TRUE	TRUE
"P01_585"	585	"P01"	"patient"	0.987704912025933	1.04068964087577	1.06895607896928	1.84906818443885	FALSE	FALSE	FALSE
"P01_586"	586	"P01"	"patient"	1.06617701286367	1.03832005837432	1.18192297314541	2.00992611721264	FALSE	FALSE	FALSE
"P01_587"	587	"P01"	"patient"	0.99383333757253	0.785597491653551	0.885453626190792	1.6624574646908	FALSE	FALSE	FALSE
"P01_588"	588	"P01"	"patient"	1.0290862261315	1.03440538756076	1.10604726725439	1.93949301479262	FALSE	FALSE	FALSE
"P01_589"	589	"P01"	"patient"	1.12289269240965	1.20212778532467	1.15098027431808	1.88623142600341	FALSE	FALSE	FALSE
"P01_590"	590	"P01"	"patient"	0.674098985618097	0.698791598320335	0.683668436367306	1.37299881855738	FALSE	FALSE	FALSE
"P01_591"	591	"P01"	"patient"	1.01778012820871	0.999126737486777	0.975845262665007	1.85860356906899	FALSE	FALSE	FALSE
"P01_592"	592	"P01"	"patient"	1.09861228866811	1.13061501988027	1.14235683748311	2.00755904625702	FALSE	FALSE	FALSE
"P01_593"	593	"P01"	"patient"	0.499652323077978	0.332938663756716	0.417735201017052	0.809557532294467	FALSE	FALSE	FALSE
"P01_594"	594	"P01"	"patient"	1.08595389181529	1.30909744319702	1.37204233830743	2.20505547091885	FALSE	TRUE	FALSE
"P01_595"	595	"P01"	"patient"	0.710348542693686	0.283731059971372	0.850447469158024	0.579692304331203	TRUE	FALSE	TRUE
"P01_596"	596	"P01"	"patient"	1.10507643531506	1.1867039292129	1.23424911560115	1.89400228947027	FALSE	FALSE	FALSE
"P01_597"	597	"P01"	"patient"	0.859595388024276	0.854582846464518	0.962452773553107	1.73088875408106	FALSE	FALSE	FALSE
"P01_598"	598	"P01"	"patient"	0.961082490205097	0.848095626801226	1.01514971123381	1.7624706490814	FALSE	FALSE	FALSE
"P01_599"	599	"P01"	"patient"	1.6107191425082	0.635422995937181	1.79495947192039	0.796582767831309	TRUE	TRUE	TRUE
"P01_600"	600	"P01"	"patient"	1.21977942231874	1.42372076666758	1.44632059852832	2.35185940185128	FALSE	TRUE	FALSE
"P01_601"	601	"P01"	"patient"	0.496251855022744	0.571099746141143	0.675979377034983	1.1724162632383	FALSE	FALSE	FALSE
"P01_602"	602	"P01"	"patient"	0.444685821261446	0.578858034157818	0.60103189165214	1.03389597394842	FALSE	FALSE	FALSE
"P01_603"	603	"P01"	"patient"	0.584137025841992	0.600456517823027	0.702935186853056	1.2447685691262	FALSE	FALSE	FALSE
"P01_604"	604	"P01"	"patient"	0.625832053550875	0.561938069921485	0.618065024273682	1.19780554380999	FALSE	FALSE	FALSE
"P01_605"	605	"P01"	"patient"	1.07728951928119	1.18866638306126	1.28069940631669	2.21350022143594	FALSE	FALSE	FALSE
"P01_606"	606	"P01"	"patient"	0.614982407629308	0.577711012791015	0.767389407772482	1.32625697280123	FALSE	FALSE	FALSE
"P01_607"	607	"P01"	"patient"	0.777550994309596	0.835869164642399	0.85053935435021	1.62298213750598	FALSE	FALSE	FALSE
"P01_608"	608	"P01"	"patient"	1.15941678262031	0.461943712077884	1.05485530830142	1.93205311442711	TRUE	FALSE	FALSE
"P01_609"	609	"P01"	"patient"	1.16412689577874	1.1882244473578	1.25127376503928	2.13883992173376	FALSE	FALSE	FALSE
"P01_610"	610	"P01"	"patient"	0.891598119183784	0.859074927681529	0.842407875303096	1.59667387073865	FALSE	FALSE	FALSE
"P01_611"	611	"P01"	"patient"	0.529995539766116	0.690455388937361	0.755667537510976	1.30804216417072	FALSE	FALSE	FALSE
"P01_612"	612	"P01"	"patient"	0.878069519053957	0.836638572926536	0.868281512687794	1.70758497357362	FALSE	FALSE	FALSE
"P01_613"	613	"P01"	"patient"	0.92738141861096	0.858913619486128	0.909576793747681	1.68322719329686	FALSE	FALSE	FALSE
"P01_614"	614	"P01"	"patient"	0.382992252483378	0.228258651654449	0.437427458993242	0.690579785118967	FALSE	FALSE	FALSE
"P01_615"	615	"P01"	"patient"	0.859802620813448	0.864178995285719	0.814952054659745	1.60215758907641	FALSE	FALSE	FALSE
"P01_616"	616	"P01"	"patient"	0.538465574149442	0.534741174912549	0.620507996669974	1.06843758538178	FALSE	FALSE	FALSE
"P01_617"	617	"P01"	"patient"	0.474766574019403	0.142174488973314	0.531444911034032	0.326000936994519	TRUE	FALSE	TRUE
"P01_618"	618	"P01"	"patient"	0.974365106360709	0.891237229470888	0.966552566509945	1.75054364004705	FALSE	FALSE	FALSE
"P01_619"	619	"P01"	"patient"	0.917605656581614	0.271933715483642	1.41066599805675	0.517383024343522	TRUE	TRUE	TRUE
"P01_620"	620	"P01"	"patient"	1.09554949911302	0.80663967923452	0.742374121233393	1.56670277402057	TRUE	TRUE	TRUE
"P01_621"	621	"P01"	"patient"	0.55244729845681	0.421994410059375	0.480366416487468	0.961901243253596	FALSE	FALSE	FALSE
"P01_622"	622	"P01"	"patient"	1.46977546748891	1.45595036262086	1.63788514701607	2.59547744856602	FALSE	FALSE	FALSE
"P02_1"	1	"P02"	"patient"	1.10571711418212	1.12673364954779	1.46097512569671	2.08941834544992	FALSE	TRUE	FALSE
"P02_2"	2	"P02"	"patient"	0.557345639382702	0.226313126100805	0.311212569803835	0.728238500164319	TRUE	TRUE	TRUE
"P02_3"	3	"P02"	"patient"	1.19904999294886	1.11923157587085	1.2360423217913	2.17363502673533	FALSE	FALSE	FALSE
"P02_4"	4	"P02"	"patient"	1.65936508634385	0.103652573254209	0.773452389930742	0.230624035397444	TRUE	TRUE	TRUE
"P02_5"	5	"P02"	"patient"	1.2072142982035	1.34824179667516	1.45831295359287	2.21934463724459	FALSE	TRUE	FALSE
"P02_6"	6	"P02"	"patient"	0.991558292473819	1.23002638218767	1.25926823188409	2.15987464556193	FALSE	TRUE	FALSE
"P02_7"	7	"P02"	"patient"	0.931349195558139	0.769469448279323	1.13915838305142	1.63665047586503	FALSE	FALSE	FALSE
"P02_8"	8	"P02"	"patient"	1.56993779509911	0.125163142659888	1.93954070083373	0.642688959506845	TRUE	TRUE	TRUE
"P02_9"	9	"P02"	"patient"	0.881685202533299	0.100245415107979	1.2537343140151	0.180051408623052	TRUE	TRUE	TRUE
"P02_10"	10	"P02"	"patient"	1.05900315070101	1.1304621146712	1.27742175222087	2.10431173740383	FALSE	FALSE	FALSE
"P02_11"	11	"P02"	"patient"	1.01058654137884	0.505607572384593	1.1668613892705	1.06329966638316	TRUE	FALSE	TRUE
"P02_12"	12	"P02"	"patient"	0.855362420373676	0.44385499737669	0.664397767244793	1.29965096932449	TRUE	FALSE	FALSE
"P02_13"	13	"P02"	"patient"	1.13538113659599	1.14615323352282	1.191536239145	2.10919122788634	FALSE	FALSE	FALSE
"P02_14"	14	"P02"	"patient"	0.872051599332318	0.797630118058678	0.827896155068209	1.53247687137797	FALSE	FALSE	FALSE
"P02_15"	15	"P02"	"patient"	1.29818709349778	1.31450066902995	1.51428836230814	2.30499183346932	FALSE	TRUE	FALSE
"P02_16"	16	"P02"	"patient"	2.0231478057658	0.280301965331936	0.86671594610969	0.927986771753625	TRUE	TRUE	TRUE
"P02_17"	17	"P02"	"patient"	0.499955951742202	0.414433778412353	0.543490890316042	1.04031764014619	FALSE	FALSE	FALSE
"P02_18"	18	"P02"	"patient"	0.647237479121639	0.716379482049038	0.84912768723247	1.51822190413997	FALSE	FALSE	FALSE
"P02_19"	19	"P02"	"patient"	1.06700694936746	0.297632403552474	1.83878440789059	0.67067432493516	TRUE	TRUE	TRUE
"P02_20"	20	"P02"	"patient"	1.45545472281291	1.59271596208405	1.81779937819716	2.32199351515061	FALSE	TRUE	FALSE
"P02_21"	21	"P02"	"patient"	0.730017716420309	0.490910314125394	0.652422990110883	1.29350447685098	FALSE	FALSE	FALSE
"P02_22"	22	"P02"	"patient"	0.96327094096743	0.591063054449002	0.948127330587882	1.46536288458389	TRUE	FALSE	FALSE
"P02_23"	23	"P02"	"patient"	1.58341413900715	0.271496748408386	2.19722457733622	0.74673142663753	TRUE	TRUE	TRUE
"P02_24"	24	"P02"	"patient"	1.7473077066951	1.74316691403268	2.11152985620502	2.58838793078995	FALSE	TRUE	FALSE
"P02_25"	25	"P02"	"patient"	1.0628394399664	1.06387948159537	1.31044715718673	1.35026133299586	FALSE	FALSE	TRUE
"P02_26"	26	"P02"	"patient"	1.81403210481515	1.87387902092112	2.14442865304514	2.99590117828878	FALSE	TRUE	FALSE
"P02_27"	27	"P02"	"patient"	1.05432460843806	0.97857038581611	1.12708396265936	1.8178892218086	FALSE	FALSE	FALSE
"P02_28"	28	"P02"	"patient"	0.90762015724755	0.992452092981052	1.18472398059025	1.74260952814667	FALSE	TRUE	FALSE
"P02_29"	29	"P02"	"patient"	1.63642884829401	0.124052648936645	1.02522974271378	0.33377317958448	TRUE	TRUE	TRUE
"P02_30"	30	"P02"	"patient"	0.470979715218791	0.400243164127013	0.456237433481588	0.82814234509745	FALSE	FALSE	FALSE
"P02_31"	31	"P02"	"patient"	1.15160481876991	0.78100853617371	1.19082553185024	1.53224827383556	TRUE	FALSE	TRUE
"P02_32"	32	"P02"	"patient"	2.40243042796376	0.158224004849041	0.926241062727323	0.712599606346656	TRUE	TRUE	TRUE
"P02_33"	33	"P02"	"patient"	1.83986186519312	0.304489190480662	1.82357682500337	1.20001016111566	TRUE	FALSE	TRUE
"P02_34"	34	"P02"	"patient"	0.572861014497473	0.546192767796332	0.827095153215457	1.18172719537862	FALSE	FALSE	FALSE
"P02_35"	35	"P02"	"patient"	1.10226859987487	0.212093714914291	0.736164565685741	0.486352767017535	TRUE	TRUE	TRUE
"P02_36"	36	"P02"	"patient"	1.15067884246353	1.29119512961441	1.33544511654868	2.19440767403126	FALSE	FALSE	FALSE
"P02_37"	37	"P02"	"patient"	1.1931336028543	0.817106887911013	1.43260313442197	1.78554440885642	TRUE	TRUE	FALSE
"P02_38"	38	"P02"	"patient"	1.36410338769434	1.10873895743818	1.47306716006871	2.27393427536568	TRUE	FALSE	FALSE
"P02_39"	39	"P02"	"patient"	2.08402660245513	0.434452644943321	1.84019943208416	2.99075668029407	TRUE	FALSE	TRUE
"P02_40"	40	"P02"	"patient"	1.6378883923638	0.274168353580977	2.18635286765947	0.789067302493563	TRUE	TRUE	TRUE
"P02_41"	41	"P02"	"patient"	1.48744434421353	1.53984462058806	1.65969425476265	2.58795356688951	FALSE	FALSE	FALSE
"P02_42"	42	"P02"	"patient"	1.51344953652678	0.188657375537777	1.8113405144604	0.405465108108164	TRUE	TRUE	TRUE
"P02_43"	43	"P02"	"patient"	1.24971882607755	0.386853261231484	0.645207718415916	0.680299038028217	TRUE	TRUE	TRUE
"P02_44"	44	"P02"	"patient"	0.634417000966641	0.527195753246657	0.634417000966641	1.23597935779614	FALSE	FALSE	FALSE
"P02_45"	45	"P02"	"patient"	0.819646329190205	0.61927228170407	0.757685701541266	1.36407973635513	FALSE	FALSE	FALSE
"P02_46"	46	"P02"	"patient"	1.41903646385268	1.48616647016557	1.76020162874197	2.55212279616659	FALSE	TRUE	FALSE
"P02_47"	47	"P02"	"patient"	1.93818810293925	0.50774395750636	2.49891069793523	0.477189289193006	TRUE	TRUE	TRUE
"P02_48"	48	"P02"	"patient"	1.02075196694037	0.767556070504796	0.992002553430685	1.71035034771396	TRUE	FALSE	FALSE
"P02_49"	49	"P02"	"patient"	1.33201747419075	0.923060219899417	1.56151529639594	1.58499055278177	TRUE	TRUE	TRUE
"P02_50"	50	"P02"	"patient"	1.44210080212295	1.20669283698077	1.4755729455513	2.39966236965356	TRUE	FALSE	FALSE
"P02_51"	51	"P02"	"patient"	1.09124771027707	1.15664383623436	1.18010532287871	2.07747419897964	FALSE	FALSE	FALSE
"P02_52"	52	"P02"	"patient"	1.30662695846895	1.33231055317618	1.62847477523493	2.38248919075398	FALSE	TRUE	FALSE
"P02_53"	53	"P02"	"patient"	1.00197710927273	0.95524569972028	1.02640676141027	1.75391949506915	FALSE	FALSE	FALSE
"P02_54"	54	"P02"	"patient"	1.01540958655037	0.265209216826995	0.886722053111838	1.05056259093573	TRUE	FALSE	TRUE
"P02_55"	55	"P02"	"patient"	1.36762629400683	1.67890686113831	1.73849502462783	2.65693590964005	FALSE	TRUE	FALSE
"P02_56"	56	"P02"	"patient"	1.72995118187464	1.9395810139828	1.90168368778405	2.6252170634644	FALSE	TRUE	FALSE
"P02_57"	57	"P02"	"patient"	1.31297101037796	1.33392637551118	1.42769927610899	2.26606626582523	FALSE	FALSE	FALSE
"P02_58"	58	"P02"	"patient"	0.656974448947939	0.401950165930297	0.516598402569157	0.840886373374658	TRUE	FALSE	TRUE
"P02_59"	59	"P02"	"patient"	0.845726768296672	0.530412757256813	0.75183068244503	1.45357636811246	TRUE	FALSE	FALSE
"P02_60"	60	"P02"	"patient"	1.68665974382075	1.77935895602485	1.93630684054293	2.83734728986847	FALSE	TRUE	FALSE
"P02_61"	61	"P02"	"patient"	0.95717027878624	1.01356105588546	1.1665921238737	1.95171716792266	FALSE	FALSE	FALSE
"P02_62"	62	"P02"	"patient"	1.92101615967214	0.17138161660562	2.16028283470688	0.406453739251309	TRUE	TRUE	TRUE
"P02_63"	63	"P02"	"patient"	0.681359224807903	0.616029877215514	0.956112226060827	1.39794497833987	FALSE	FALSE	FALSE
"P02_64"	64	"P02"	"patient"	0.891598119183784	0.384100285660301	1.0705807749042	0.928893903998579	TRUE	FALSE	TRUE
"P02_65"	65	"P02"	"patient"	1.58702801105491	1.71102400091516	1.81186983625901	2.72852249366503	FALSE	TRUE	FALSE
"P02_66"	66	"P02"	"patient"	1.98738692636995	0.173720775888465	1.91027419431961	0.477877685463406	TRUE	FALSE	TRUE
"P02_67"	67	"P02"	"patient"	1.45187767088507	0.809364045077001	1.6261980812417	1.93070458490269	TRUE	FALSE	TRUE
"P02_68"	68	"P02"	"patient"	1.14586517341609	0.542574322355571	1.11988968710487	0.879046558893748	TRUE	FALSE	TRUE
"P02_69"	69	"P02"	"patient"	1.41318517929969	1.1558403184737	1.58431287561185	2.06999860087007	TRUE	FALSE	FALSE
"P02_70"	70	"P02"	"patient"	1.36431545433445	1.28935241603544	1.54663701121359	2.348359232578	FALSE	FALSE	FALSE
"P02_71"	71	"P02"	"patient"	1.19906162882194	0.680094058529965	0.954180477760258	1.45586343543677	TRUE	FALSE	TRUE
"P02_72"	72	"P02"	"patient"	1.63833237851926	1.76088601392707	1.74337638833898	2.69713306207393	FALSE	FALSE	FALSE
"P02_73"	73	"P02"	"patient"	1.24387402117251	0.266440357440415	1.61297148500659	0.550726840324299	TRUE	TRUE	TRUE
"P02_74"	74	"P02"	"patient"	1.33440952575384	1.21625659914705	1.4149072960243	2.22755477108346	FALSE	FALSE	FALSE
"P02_75"	75	"P02"	"patient"	2.48459094329128	0.163843809007194	1.73860372910852	0.296168686554452	TRUE	TRUE	TRUE
"P02_76"	76	"P02"	"patient"	1.08871611702497	0.110370103194507	1.28739577134173	0.309957961507153	TRUE	FALSE	TRUE
"P02_77"	77	"P02"	"patient"	1.77478535018817	0.156961644504487	0.377153475407273	0.96249721874586	TRUE	TRUE	TRUE
"P02_78"	78	"P02"	"patient"	1.63497121447288	0.117783035656383	0.918013385254448	0.324703751712927	TRUE	TRUE	TRUE
"P02_79"	79	"P02"	"patient"	2.26625467124152	0.205910484124995	2.82146861690712	0.535640793138656	TRUE	TRUE	TRUE
"P02_80"	80	"P02"	"patient"	1.13497993280327	1.11262302562988	1.22905248872606	2.1253300448618	FALSE	FALSE	FALSE
"P02_81"	81	"P02"	"patient"	0.891749622796547	0.730326183918488	1.07992015550501	1.79091736392356	FALSE	FALSE	FALSE
"P02_82"	82	"P02"	"patient"	1.89782644908128	0.257186435695287	2.20192493853257	0.59092269242348	TRUE	TRUE	TRUE
"P02_83"	83	"P02"	"patient"	0.582502636759929	0.170392985938681	0.650759401985221	0.398855698670093	TRUE	FALSE	TRUE
"P02_84"	84	"P02"	"patient"	0.868127330467901	1.00559832121588	1.07891414927288	1.82076690930324	FALSE	FALSE	FALSE
"P02_85"	85	"P02"	"patient"	0.886050846728297	0.953873443080575	1.18029031970198	1.68455854290484	FALSE	TRUE	FALSE
"P02_86"	86	"P02"	"patient"	0.84126465974945	0.653786106916591	0.832146055351334	1.49349528745756	FALSE	FALSE	FALSE
"P02_87"	87	"P02"	"patient"	1.75861757945343	0.174022754291759	1.30153439208103	1.26099346767872	TRUE	TRUE	TRUE
"P02_88"	88	"P02"	"patient"	1.10245844737459	1.26670333365588	1.35547754253501	2.10017878821081	FALSE	TRUE	FALSE
"P02_89"	89	"P02"	"patient"	1.38418539731826	1.70321474162063	1.57165436839438	2.60060678512023	FALSE	FALSE	FALSE
"P02_90"	90	"P02"	"patient"	1.02276616362199	1.13255810661958	1.23496175196555	2.11659146378706	FALSE	FALSE	FALSE
"P02_91"	91	"P02"	"patient"	0.563396510844331	0.362246514871383	0.486672638035852	0.961828860761444	FALSE	FALSE	FALSE
"P02_92"	92	"P02"	"patient"	0.644091023492539	0.331902540732674	0.473985054717106	0.624344260852441	TRUE	FALSE	TRUE
"P02_93"	93	"P02"	"patient"	1.54717152378073	1.33098694274801	1.7451977913126	1.53480486817722	FALSE	TRUE	TRUE
"P02_94"	94	"P02"	"patient"	0.849599357196173	0.685049970457407	0.821208230229191	1.46932486472868	FALSE	FALSE	FALSE
"P02_95"	95	"P02"	"patient"	1.22459209159398	1.21061734717705	1.23434034091	2.16682900539832	FALSE	FALSE	FALSE
"P02_96"	96	"P02"	"patient"	1.57231478096937	1.6007232603194	1.87463480399196	2.42224633438391	FALSE	TRUE	FALSE
"P02_97"	97	"P02"	"patient"	1.21117571665708	1.24527661037237	1.48833612290122	2.24301413274999	FALSE	TRUE	FALSE
"P02_98"	98	"P02"	"patient"	1.07007968251387	1.2065012507096	1.34318423754656	1.81813157360903	FALSE	TRUE	FALSE
"P02_99"	99	"P02"	"patient"	0.57613072200824	0.137358416218947	0.548156870308656	0.214517496851868	TRUE	FALSE	TRUE
"P02_100"	100	"P02"	"patient"	1.57048682584031	1.44823998720233	1.74381164688911	2.51465633591362	FALSE	TRUE	FALSE
"P02_101"	101	"P02"	"patient"	0.594908740934597	0.581921545332074	0.726219928839625	1.35360199937241	FALSE	FALSE	FALSE
"P02_102"	102	"P02"	"patient"	0.899187699270985	0.991680390516728	1.13292938171674	1.80579189099297	FALSE	FALSE	FALSE
"P02_103"	103	"P02"	"patient"	2.53942361227795	0.179468488161548	0.498787645374332	0.889144970302798	TRUE	TRUE	TRUE
"P02_104"	104	"P02"	"patient"	1.4406605806331	1.47243730561032	1.60259638063569	2.32949254564848	FALSE	FALSE	FALSE
"P02_105"	105	"P02"	"patient"	1.63141681913114	0.193066096107466	2.04888687332445	0.280713403079744	TRUE	TRUE	TRUE
"P02_106"	106	"P02"	"patient"	1.21623770745916	1.30545346260178	1.14571240678375	2.05956444346327	FALSE	FALSE	FALSE
"P02_107"	107	"P02"	"patient"	1.43925989675734	0.750073117490342	1.70816560080703	1.4656931537554	TRUE	TRUE	TRUE
"P02_108"	108	"P02"	"patient"	1.64022590687045	1.86743853358175	1.9315604748982	2.85842015785147	FALSE	TRUE	FALSE
"P02_109"	109	"P02"	"patient"	0.976633861651894	0.317147964066587	1.32589399639033	0.56574868606825	TRUE	TRUE	TRUE
"P02_110"	110	"P02"	"patient"	1.35829875359261	1.36039959467579	1.56853070636678	2.44314692841293	FALSE	TRUE	FALSE
"P02_111"	111	"P02"	"patient"	0.759180594569435	0.954556269761982	1.12486051472923	1.79677053351384	FALSE	TRUE	FALSE
"P02_112"	112	"P02"	"patient"	1.459972687632	0.285101425695499	1.72116984003034	2.4637801221724	TRUE	TRUE	FALSE
"P02_113"	113	"P02"	"patient"	0.80929756282948	0.930222594809271	1.05299815237838	1.74301008722702	FALSE	FALSE	FALSE
"P02_114"	114	"P02"	"patient"	1.82801408706527	0.145067964855129	0.589894147045192	0.398407915936976	TRUE	TRUE	TRUE
"P02_115"	115	"P02"	"patient"	0.409311266814645	0.233494419763266	0.331505339125656	0.793437058787112	FALSE	FALSE	FALSE
"P02_116"	116	"P02"	"patient"	1.35078767259069	1.61407829199986	1.74413142031604	2.59923843078459	FALSE	TRUE	FALSE
"P02_117"	117	"P02"	"patient"	1.71882074595431	1.664904994011	1.79049123819628	2.71058184777873	FALSE	FALSE	FALSE
"P02_118"	118	"P02"	"patient"	1.48656381428357	1.06147274171865	1.75326765702858	2.51694013827518	TRUE	TRUE	FALSE
"P02_119"	119	"P02"	"patient"	2.11894034717147	0.50999883567089	1.97900460611774	3.20489423883755	TRUE	FALSE	FALSE
"P02_120"	120	"P02"	"patient"	1.1624821372315	1.38093241806184	1.26415693911868	2.08941834544992	FALSE	FALSE	FALSE
"P02_121"	121	"P02"	"patient"	1.15758294610591	1.24525027590077	1.37426327927755	2.1855136492086	FALSE	FALSE	FALSE
"P02_122"	122	"P02"	"patient"	1.33193315180603	0.674455047566661	1.33053552761618	1.69021295268666	TRUE	FALSE	TRUE
"P02_123"	123	"P02"	"patient"	0.861611702665342	0.402402318553079	0.871254979014182	0.776712259087422	TRUE	FALSE	TRUE
"P02_124"	124	"P02"	"patient"	0.710515686510464	0.304388107309401	0.65327935775637	0.748206957662616	TRUE	FALSE	TRUE
"P02_125"	125	"P02"	"patient"	1.3275290519443	0.994078561126773	1.47526824461244	1.11988968710487	TRUE	FALSE	TRUE
"P02_126"	126	"P02"	"patient"	0.711165685884052	0.550046336726964	0.971696769287903	1.53393035984752	FALSE	FALSE	FALSE
"P02_127"	127	"P02"	"patient"	1.82277407793561	0.266847985243676	1.59175674458668	0.46548311773733	TRUE	FALSE	TRUE
"P02_128"	128	"P02"	"patient"	0.903996820885105	0.948561801716469	1.07365168730529	1.81349369335144	FALSE	FALSE	FALSE
"P02_129"	129	"P02"	"patient"	0.917969993524748	0.811863487250074	0.779633209536803	1.49751999616433	FALSE	FALSE	FALSE
"P02_130"	130	"P02"	"patient"	1.06891578337927	1.22255974915601	1.34814020475266	2.19358437784214	FALSE	TRUE	FALSE
"P02_131"	131	"P02"	"patient"	1.23298934724137	0.892663541170267	1.36318678620584	2.08765643783397	TRUE	FALSE	FALSE
"P02_132"	132	"P02"	"patient"	0.545431153131221	0.18875620910969	0.314605105560068	0.853815807628481	TRUE	FALSE	FALSE
"P02_133"	133	"P02"	"patient"	0.952962281361131	1.16122815894649	1.25647104621258	2.12648527577527	FALSE	TRUE	FALSE
"P02_134"	134	"P02"	"patient"	1.86512569331897	1.89936659436787	2.09190677940795	2.92513158522198	FALSE	TRUE	FALSE
"P02_135"	135	"P02"	"patient"	1.28440005343855	1.65465025525565	1.64625188555682	2.48542734753473	TRUE	TRUE	FALSE
"P02_136"	136	"P02"	"patient"	2.05795127405198	2.07834122980869	2.11260968659935	3.12948358343244	FALSE	FALSE	FALSE
"P02_137"	137	"P02"	"patient"	0.4443271409177	0.281544394130648	0.421650432217255	0.684367493151286	FALSE	FALSE	FALSE
"P02_138"	138	"P02"	"patient"	1.37763629828112	1.18466535206636	1.38079336484601	2.18248746851743	FALSE	FALSE	FALSE
